exchange,exchange_token,trading_symbol,groww_symbol,name,instrument_type,segment,series,isin,underlying_symbol,underlying_exchange_token,expiry_date,strike_price,lot_size,tick_size,freeze_quantity,is_reserved,buy_allowed,sell_allowed,internal_trading_symbol,is_intraday
NSE,132779,CRUDEOIL26OCT5800CE,NSE-CRUDEOIL-08Oct26-5800-CE,,CE,COMMODITY,,NSE_CRUDEOIL26OCT5800CE,CRUDEOIL,,2026-10-08,5800,100,10.0,10100,,1,1,CRUDEOIL26OCT5800CE,0
NSE,132822,GOLD26NOV142300CE,NSE-GOLD-27Nov26-142300-CE,,CE,COMMODITY,,NSE_GOLD26NOV142300CE,GOLD,,2026-11-27,142300,100,50.0,1100,,1,1,GOLD26NOV142300CE,0
NSE,132700,GOLD26NOV140600CE,NSE-GOLD-27Nov26-140600-CE,,CE,COMMODITY,,NSE_GOLD26NOV140600CE,GOLD,,2026-11-27,140600,100,50.0,1100,,1,1,GOLD26NOV140600CE,0
NSE,132708,COPPER26NOV1460PE,NSE-COPPER-23Nov26-1460-PE,,PE,COMMODITY,,NSE_COPPER26NOV1460PE,COPPER,,2026-11-23,1460,2500,1.0,177500,,1,1,COPPER26NOV1460PE,0
NSE,132821,GOLD26NOV142200PE,NSE-GOLD-27Nov26-142200-PE,,PE,COMMODITY,,NSE_GOLD26NOV142200PE,GOLD,,2026-11-27,142200,100,50.0,1100,,1,1,GOLD26NOV142200PE,0
NSE,132633,GOLD26OCT140100PE,NSE-GOLD-29Oct26-140100-PE,,PE,COMMODITY,,NSE_GOLD26OCT140100PE,GOLD,,2026-10-29,140100,100,50.0,1100,,1,1,GOLD26OCT140100PE,0
NSE,132634,GOLD26OCT140200CE,NSE-GOLD-29Oct26-140200-CE,,CE,COMMODITY,,NSE_GOLD26OCT140200CE,GOLD,,2026-10-29,140200,100,50.0,1100,,1,1,GOLD26OCT140200CE,0
NSE,132776,CRUDEOIL26OCT5700PE,NSE-CRUDEOIL-08Oct26-5700-PE,,PE,COMMODITY,,NSE_CRUDEOIL26OCT5700PE,CRUDEOIL,,2026-10-08,5700,100,10.0,10100,,1,1,CRUDEOIL26OCT5700PE,0
NSE,132639,GOLD26OCT140400PE,NSE-GOLD-29Oct26-140400-PE,,PE,COMMODITY,,NSE_GOLD26OCT140400PE,GOLD,,2026-10-29,140400,100,50.0,1100,,1,1,GOLD26OCT140400PE,0
NSE,132768,SILVERM26AUG142250PE,NSE-SILVERM-24Aug26-142250-PE,,PE,COMMODITY,,NSE_SILVERM26AUG142250PE,SILVERM,,2026-08-24,142250,5,50.0,605,,1,1,SILVERM26AUG142250PE,0
NSE,132775,CRUDEOIL26OCT5700CE,NSE-CRUDEOIL-08Oct26-5700-CE,,CE,COMMODITY,,NSE_CRUDEOIL26OCT5700CE,CRUDEOIL,,2026-10-08,5700,100,10.0,10100,,1,1,CRUDEOIL26OCT5700CE,0
NSE,132823,GOLD26NOV142300PE,NSE-GOLD-27Nov26-142300-PE,,PE,COMMODITY,,NSE_GOLD26NOV142300PE,GOLD,,2026-11-27,142300,100,50.0,1100,,1,1,GOLD26NOV142300PE,0
NSE,132594,GOLD26AUG118700PE,NSE-GOLD-28Aug26-118700-PE,,PE,COMMODITY,,NSE_GOLD26AUG118700PE,GOLD,,2026-08-28,118700,100,50.0,1100,,1,1,GOLD26AUG118700PE,0
NSE,132655,GOLD26OCT141200PE,NSE-GOLD-29Oct26-141200-PE,,PE,COMMODITY,,NSE_GOLD26OCT141200PE,GOLD,,2026-10-29,141200,100,50.0,1100,,1,1,GOLD26OCT141200PE,0
NSE,132729,COPPER26OCT1390CE,NSE-COPPER-23Oct26-1390-CE,,CE,COMMODITY,,NSE_COPPER26OCT1390CE,COPPER,,2026-10-23,1390,2500,1.0,177500,,1,1,COPPER26OCT1390CE,0
NSE,132747,SILVERM27APR240750PE,NSE-SILVERM-23Apr27-240750-PE,,PE,COMMODITY,,NSE_SILVERM27APR240750PE,SILVERM,,2027-04-23,240750,5,50.0,605,,1,1,SILVERM27APR240750PE,0
NSE,132734,CRUDEOIL26OCT5650PE,NSE-CRUDEOIL-08Oct26-5650-PE,,PE,COMMODITY,,NSE_CRUDEOIL26OCT5650PE,CRUDEOIL,,2026-10-08,5650,100,10.0,10100,,1,1,CRUDEOIL26OCT5650PE,0
NSE,132787,GOLD26NOV140700PE,NSE-GOLD-27Nov26-140700-PE,,PE,COMMODITY,,NSE_GOLD26NOV140700PE,GOLD,,2026-11-27,140700,100,50.0,1100,,1,1,GOLD26NOV140700PE,0
NSE,132757,GOLD27APR147000CE,NSE-GOLD-28Apr27-147000-CE,,CE,COMMODITY,,NSE_GOLD27APR147000CE,GOLD,,2027-04-28,147000,100,50.0,1100,,1,1,GOLD27APR147000CE,0
NSE,132696,GOLD26NOV140400CE,NSE-GOLD-27Nov26-140400-CE,,CE,COMMODITY,,NSE_GOLD26NOV140400CE,GOLD,,2026-11-27,140400,100,50.0,1100,,1,1,GOLD26NOV140400CE,0
NSE,132816,GOLD26NOV142000CE,NSE-GOLD-27Nov26-142000-CE,,CE,COMMODITY,,NSE_GOLD26NOV142000CE,GOLD,,2026-11-27,142000,100,50.0,1100,,1,1,GOLD26NOV142000CE,0
NSE,132803,GOLD26NOV141500PE,NSE-GOLD-27Nov26-141500-PE,,PE,COMMODITY,,NSE_GOLD26NOV141500PE,GOLD,,2026-11-27,141500,100,50.0,1100,,1,1,GOLD26NOV141500PE,0
NSE,132720,SILVERM27JUN223750PE,NSE-SILVERM-23Jun27-223750-PE,,PE,COMMODITY,,NSE_SILVERM27JUN223750PE,SILVERM,,2027-06-23,223750,5,50.0,605,,1,1,SILVERM27JUN223750PE,0
NSE,132750,SILVERM27APR241250CE,NSE-SILVERM-23Apr27-241250-CE,,CE,COMMODITY,,NSE_SILVERM27APR241250CE,SILVERM,,2027-04-23,241250,5,50.0,605,,1,1,SILVERM27APR241250CE,0
NSE,132796,GOLD26NOV141200CE,NSE-GOLD-27Nov26-141200-CE,,CE,COMMODITY,,NSE_GOLD26NOV141200CE,GOLD,,2026-11-27,141200,100,50.0,1100,,1,1,GOLD26NOV141200CE,0
NSE,132640,GOLD26OCT140500CE,NSE-GOLD-29Oct26-140500-CE,,CE,COMMODITY,,NSE_GOLD26OCT140500CE,GOLD,,2026-10-29,140500,100,50.0,1100,,1,1,GOLD26OCT140500CE,0
NSE,132737,COPPER26NOV1495CE,NSE-COPPER-23Nov26-1495-CE,,CE,COMMODITY,,NSE_COPPER26NOV1495CE,COPPER,,2026-11-23,1495,2500,1.0,177500,,1,1,COPPER26NOV1495CE,0
NSE,132595,GOLD26AUG118800CE,NSE-GOLD-28Aug26-118800-CE,,CE,COMMODITY,,NSE_GOLD26AUG118800CE,GOLD,,2026-08-28,118800,100,50.0,1100,,1,1,GOLD26AUG118800CE,0
NSE,132626,GOLD26OCT139800CE,NSE-GOLD-29Oct26-139800-CE,,CE,COMMODITY,,NSE_GOLD26OCT139800CE,GOLD,,2026-10-29,139800,100,50.0,1100,,1,1,GOLD26OCT139800CE,0
NSE,132777,CRUDEOIL26OCT5750CE,NSE-CRUDEOIL-08Oct26-5750-CE,,CE,COMMODITY,,NSE_CRUDEOIL26OCT5750CE,CRUDEOIL,,2026-10-08,5750,100,10.0,10100,,1,1,CRUDEOIL26OCT5750CE,0
NSE,132839,CRUDEOIL26OCT6150CE,NSE-CRUDEOIL-08Oct26-6150-CE,,CE,COMMODITY,,NSE_CRUDEOIL26OCT6150CE,CRUDEOIL,,2026-10-08,6150,100,10.0,10100,,1,1,CRUDEOIL26OCT6150CE,0
NSE,132675,GOLD26NOV139300PE,NSE-GOLD-27Nov26-139300-PE,,PE,COMMODITY,,NSE_GOLD26NOV139300PE,GOLD,,2026-11-27,139300,100,50.0,1100,,1,1,GOLD26NOV139300PE,0
NSE,132676,GOLD26NOV139400CE,NSE-GOLD-27Nov26-139400-CE,,CE,COMMODITY,,NSE_GOLD26NOV139400CE,GOLD,,2026-11-27,139400,100,50.0,1100,,1,1,GOLD26NOV139400CE,0
NSE,132836,CRUDEOIL26OCT6050PE,NSE-CRUDEOIL-08Oct26-6050-PE,,PE,COMMODITY,,NSE_CRUDEOIL26OCT6050PE,CRUDEOIL,,2026-10-08,6050,100,10.0,10100,,1,1,CRUDEOIL26OCT6050PE,0
NSE,132602,GOLD26AUG119100PE,NSE-GOLD-28Aug26-119100-PE,,PE,COMMODITY,,NSE_GOLD26AUG119100PE,GOLD,,2026-08-28,119100,100,50.0,1100,,1,1,GOLD26AUG119100PE,0
NSE,132827,GOLD26DEC146500CE,NSE-GOLD-29Dec26-146500-CE,,CE,COMMODITY,,NSE_GOLD26DEC146500CE,GOLD,,2026-12-29,146500,100,50.0,1100,,1,1,GOLD26DEC146500CE,0
NSE,132667,GOLD26NOV138900PE,NSE-GOLD-27Nov26-138900-PE,,PE,COMMODITY,,NSE_GOLD26NOV138900PE,GOLD,,2026-11-27,138900,100,50.0,1100,,1,1,GOLD26NOV138900PE,0
NSE,132689,GOLD26NOV140000PE,NSE-GOLD-27Nov26-140000-PE,,PE,COMMODITY,,NSE_GOLD26NOV140000PE,GOLD,,2026-11-27,140000,100,50.0,1100,,1,1,GOLD26NOV140000PE,0
NSE,132603,GOLD26AUG119200CE,NSE-GOLD-28Aug26-119200-CE,,CE,COMMODITY,,NSE_GOLD26AUG119200CE,GOLD,,2026-08-28,119200,100,50.0,1100,,1,1,GOLD26AUG119200CE,0
NSE,132826,GOLD26DEC146400PE,NSE-GOLD-29Dec26-146400-PE,,PE,COMMODITY,,NSE_GOLD26DEC146400PE,GOLD,,2026-12-29,146400,100,50.0,1100,,1,1,GOLD26DEC146400PE,0
NSE,132620,GOLD26OCT139500CE,NSE-GOLD-29Oct26-139500-CE,,CE,COMMODITY,,NSE_GOLD26OCT139500CE,GOLD,,2026-10-29,139500,100,50.0,1100,,1,1,GOLD26OCT139500CE,0
NSE,132688,GOLD26NOV140000CE,NSE-GOLD-27Nov26-140000-CE,,CE,COMMODITY,,NSE_GOLD26NOV140000CE,GOLD,,2026-11-27,140000,100,50.0,1100,,1,1,GOLD26NOV140000CE,0
NSE,132707,COPPER26NOV1460CE,NSE-COPPER-23Nov26-1460-CE,,CE,COMMODITY,,NSE_COPPER26NOV1460CE,COPPER,,2026-11-23,1460,2500,1.0,177500,,1,1,COPPER26NOV1460CE,0
NSE,132754,GOLD27APR146800PE,NSE-GOLD-28Apr27-146800-PE,,PE,COMMODITY,,NSE_GOLD27APR146800PE,GOLD,,2027-04-28,146800,100,50.0,1100,,1,1,GOLD27APR146800PE,0
NSE,132705,COPPER26OCT1495CE,NSE-COPPER-23Oct26-1495-CE,,CE,COMMODITY,,NSE_COPPER26OCT1495CE,COPPER,,2026-10-23,1495,2500,1.0,177500,,1,1,COPPER26OCT1495CE,0
NSE,132662,GOLD26OCT141600CE,NSE-GOLD-29Oct26-141600-CE,,CE,COMMODITY,,NSE_GOLD26OCT141600CE,GOLD,,2026-10-29,141600,100,50.0,1100,,1,1,GOLD26OCT141600CE,0
NSE,132744,SILVERM27APR240500CE,NSE-SILVERM-23Apr27-240500-CE,,CE,COMMODITY,,NSE_SILVERM27APR240500CE,SILVERM,,2027-04-23,240500,5,50.0,605,,1,1,SILVERM27APR240500CE,0
NSE,132712,COPPER26NOV1470PE,NSE-COPPER-23Nov26-1470-PE,,PE,COMMODITY,,NSE_COPPER26NOV1470PE,COPPER,,2026-11-23,1470,2500,1.0,177500,,1,1,COPPER26NOV1470PE,0
NSE,132774,SILVERM26AUG143000PE,NSE-SILVERM-24Aug26-143000-PE,,PE,COMMODITY,,NSE_SILVERM26AUG143000PE,SILVERM,,2026-08-24,143000,5,50.0,605,,1,1,SILVERM26AUG143000PE,0
NSE,132815,GOLD26NOV141900PE,NSE-GOLD-27Nov26-141900-PE,,PE,COMMODITY,,NSE_GOLD26NOV141900PE,GOLD,,2026-11-27,141900,100,50.0,1100,,1,1,GOLD26NOV141900PE,0
NSE,132837,CRUDEOIL26OCT6100CE,NSE-CRUDEOIL-08Oct26-6100-CE,,CE,COMMODITY,,NSE_CRUDEOIL26OCT6100CE,CRUDEOIL,,2026-10-08,6100,100,10.0,10100,,1,1,CRUDEOIL26OCT6100CE,0
NSE,132755,GOLD27APR146900CE,NSE-GOLD-28Apr27-146900-CE,,CE,COMMODITY,,NSE_GOLD27APR146900CE,GOLD,,2027-04-28,146900,100,50.0,1100,,1,1,GOLD27APR146900CE,0
NSE,132682,GOLD26NOV139700CE,NSE-GOLD-27Nov26-139700-CE,,CE,COMMODITY,,NSE_GOLD26NOV139700CE,GOLD,,2026-11-27,139700,100,50.0,1100,,1,1,GOLD26NOV139700CE,0
NSE,132646,GOLD26OCT140800CE,NSE-GOLD-29Oct26-140800-CE,,CE,COMMODITY,,NSE_GOLD26OCT140800CE,GOLD,,2026-10-29,140800,100,50.0,1100,,1,1,GOLD26OCT140800CE,0
NSE,132804,GOLD26NOV141600CE,NSE-GOLD-27Nov26-141600-CE,,CE,COMMODITY,,NSE_GOLD26NOV141600CE,GOLD,,2026-11-27,141600,100,50.0,1100,,1,1,GOLD26NOV141600CE,0
NSE,132645,GOLD26OCT140700PE,NSE-GOLD-29Oct26-140700-PE,,PE,COMMODITY,,NSE_GOLD26OCT140700PE,GOLD,,2026-10-29,140700,100,50.0,1100,,1,1,GOLD26OCT140700PE,0
NSE,132619,GOLD26OCT139400PE,NSE-GOLD-29Oct26-139400-PE,,PE,COMMODITY,,NSE_GOLD26OCT139400PE,GOLD,,2026-10-29,139400,100,50.0,1100,,1,1,GOLD26OCT139400PE,0
NSE,132732,CRUDEOIL26OCT5600PE,NSE-CRUDEOIL-08Oct26-5600-PE,,PE,COMMODITY,,NSE_CRUDEOIL26OCT5600PE,CRUDEOIL,,2026-10-08,5600,100,10.0,10100,,1,1,CRUDEOIL26OCT5600PE,0
NSE,132668,GOLD26NOV139000CE,NSE-GOLD-27Nov26-139000-CE,,CE,COMMODITY,,NSE_GOLD26NOV139000CE,GOLD,,2026-11-27,139000,100,50.0,1100,,1,1,GOLD26NOV139000CE,0
NSE,132697,GOLD26NOV140400PE,NSE-GOLD-27Nov26-140400-PE,,PE,COMMODITY,,NSE_GOLD26NOV140400PE,GOLD,,2026-11-27,140400,100,50.0,1100,,1,1,GOLD26NOV140400PE,0
NSE,132824,GOLD26NOV142400CE,NSE-GOLD-27Nov26-142400-CE,,CE,COMMODITY,,NSE_GOLD26NOV142400CE,GOLD,,2026-11-27,142400,100,50.0,1100,,1,1,GOLD26NOV142400CE,0
NSE,132611,GOLD26AUG119600CE,NSE-GOLD-28Aug26-119600-CE,,CE,COMMODITY,,NSE_GOLD26AUG119600CE,GOLD,,2026-08-28,119600,100,50.0,1100,,1,1,GOLD26AUG119600CE,0
NSE,132723,SILVERM27JUN224250CE,NSE-SILVERM-23Jun27-224250-CE,,CE,COMMODITY,,NSE_SILVERM27JUN224250CE,SILVERM,,2027-06-23,224250,5,50.0,605,,1,1,SILVERM27JUN224250CE,0
NSE,132758,GOLD27APR147000PE,NSE-GOLD-28Apr27-147000-PE,,PE,COMMODITY,,NSE_GOLD27APR147000PE,GOLD,,2027-04-28,147000,100,50.0,1100,,1,1,GOLD27APR147000PE,0
NSE,132661,GOLD26OCT141500PE,NSE-GOLD-29Oct26-141500-PE,,PE,COMMODITY,,NSE_GOLD26OCT141500PE,GOLD,,2026-10-29,141500,100,50.0,1100,,1,1,GOLD26OCT141500PE,0
NSE,132681,GOLD26NOV139600PE,NSE-GOLD-27Nov26-139600-PE,,PE,COMMODITY,,NSE_GOLD26NOV139600PE,GOLD,,2026-11-27,139600,100,50.0,1100,,1,1,GOLD26NOV139600PE,0
NSE,132702,GOLD26NOV140700CE,NSE-GOLD-27Nov26-140700-CE,,CE,COMMODITY,,NSE_GOLD26NOV140700CE,GOLD,,2026-11-27,140700,100,50.0,1100,,1,1,GOLD26NOV140700CE,0
NSE,132834,CRUDEOIL26OCT6000PE,NSE-CRUDEOIL-08Oct26-6000-PE,,PE,COMMODITY,,NSE_CRUDEOIL26OCT6000PE,CRUDEOIL,,2026-10-08,6000,100,10.0,10100,,1,1,CRUDEOIL26OCT6000PE,0
NSE,132730,COPPER26OCT1390PE,NSE-COPPER-23Oct26-1390-PE,,PE,COMMODITY,,NSE_COPPER26OCT1390PE,COPPER,,2026-10-23,1390,2500,1.0,177500,,1,1,COPPER26OCT1390PE,0
NSE,132632,GOLD26OCT140100CE,NSE-GOLD-29Oct26-140100-CE,,CE,COMMODITY,,NSE_GOLD26OCT140100CE,GOLD,,2026-10-29,140100,100,50.0,1100,,1,1,GOLD26OCT140100CE,0
NSE,132848,SILVERM27APR241500PE,NSE-SILVERM-23Apr27-241500-PE,,PE,COMMODITY,,NSE_SILVERM27APR241500PE,SILVERM,,2027-04-23,241500,5,50.0,605,,1,1,SILVERM27APR241500PE,0
NSE,132631,GOLD26OCT140000PE,NSE-GOLD-29Oct26-140000-PE,,PE,COMMODITY,,NSE_GOLD26OCT140000PE,GOLD,,2026-10-29,140000,100,50.0,1100,,1,1,GOLD26OCT140000PE,0
NSE,132771,SILVERM26AUG142750CE,NSE-SILVERM-24Aug26-142750-CE,,CE,COMMODITY,,NSE_SILVERM26AUG142750CE,SILVERM,,2026-08-24,142750,5,50.0,605,,1,1,SILVERM26AUG142750CE,0
NSE,132610,GOLD26AUG119500PE,NSE-GOLD-28Aug26-119500-PE,,PE,COMMODITY,,NSE_GOLD26AUG119500PE,GOLD,,2026-08-28,119500,100,50.0,1100,,1,1,GOLD26AUG119500PE,0
NSE,132677,GOLD26NOV139400PE,NSE-GOLD-27Nov26-139400-PE,,PE,COMMODITY,,NSE_GOLD26NOV139400PE,GOLD,,2026-11-27,139400,100,50.0,1100,,1,1,GOLD26NOV139400PE,0
NSE,132829,GOLD26DEC146600CE,NSE-GOLD-29Dec26-146600-CE,,CE,COMMODITY,,NSE_GOLD26DEC146600CE,GOLD,,2026-12-29,146600,100,50.0,1100,,1,1,GOLD26DEC146600CE,0
NSE,132843,CRUDEOIL26OCT6250CE,NSE-CRUDEOIL-08Oct26-6250-CE,,CE,COMMODITY,,NSE_CRUDEOIL26OCT6250CE,CRUDEOIL,,2026-10-08,6250,100,10.0,10100,,1,1,CRUDEOIL26OCT6250CE,0
NSE,132801,GOLD26NOV141400PE,NSE-GOLD-27Nov26-141400-PE,,PE,COMMODITY,,NSE_GOLD26NOV141400PE,GOLD,,2026-11-27,141400,100,50.0,1100,,1,1,GOLD26NOV141400PE,0
NSE,132596,GOLD26AUG118800PE,NSE-GOLD-28Aug26-118800-PE,,PE,COMMODITY,,NSE_GOLD26AUG118800PE,GOLD,,2026-08-28,118800,100,50.0,1100,,1,1,GOLD26AUG118800PE,0
NSE,132609,GOLD26AUG119500CE,NSE-GOLD-28Aug26-119500-CE,,CE,COMMODITY,,NSE_GOLD26AUG119500CE,GOLD,,2026-08-28,119500,100,50.0,1100,,1,1,GOLD26AUG119500CE,0
NSE,132637,GOLD26OCT140300PE,NSE-GOLD-29Oct26-140300-PE,,PE,COMMODITY,,NSE_GOLD26OCT140300PE,GOLD,,2026-10-29,140300,100,50.0,1100,,1,1,GOLD26OCT140300PE,0
NSE,132825,GOLD26NOV142400PE,NSE-GOLD-27Nov26-142400-PE,,PE,COMMODITY,,NSE_GOLD26NOV142400PE,GOLD,,2026-11-27,142400,100,50.0,1100,,1,1,GOLD26NOV142400PE,0
NSE,132784,CRUDEOIL26OCT5900PE,NSE-CRUDEOIL-08Oct26-5900-PE,,PE,COMMODITY,,NSE_CRUDEOIL26OCT5900PE,CRUDEOIL,,2026-10-08,5900,100,10.0,10100,,1,1,CRUDEOIL26OCT5900PE,0
NSE,132818,GOLD26NOV142100CE,NSE-GOLD-27Nov26-142100-CE,,CE,COMMODITY,,NSE_GOLD26NOV142100CE,GOLD,,2026-11-27,142100,100,50.0,1100,,1,1,GOLD26NOV142100CE,0
NSE,132694,GOLD26NOV140300CE,NSE-GOLD-27Nov26-140300-CE,,CE,COMMODITY,,NSE_GOLD26NOV140300CE,GOLD,,2026-11-27,140300,100,50.0,1100,,1,1,GOLD26NOV140300CE,0
NSE,132731,CRUDEOIL26OCT5600CE,NSE-CRUDEOIL-08Oct26-5600-CE,,CE,COMMODITY,,NSE_CRUDEOIL26OCT5600CE,CRUDEOIL,,2026-10-08,5600,100,10.0,10100,,1,1,CRUDEOIL26OCT5600CE,0
NSE,132638,GOLD26OCT140400CE,NSE-GOLD-29Oct26-140400-CE,,CE,COMMODITY,,NSE_GOLD26OCT140400CE,GOLD,,2026-10-29,140400,100,50.0,1100,,1,1,GOLD26OCT140400CE,0
NSE,132678,GOLD26NOV139500CE,NSE-GOLD-27Nov26-139500-CE,,CE,COMMODITY,,NSE_GOLD26NOV139500CE,GOLD,,2026-11-27,139500,100,50.0,1100,,1,1,GOLD26NOV139500CE,0
NSE,132748,SILVERM27APR241000CE,NSE-SILVERM-23Apr27-241000-CE,,CE,COMMODITY,,NSE_SILVERM27APR241000CE,SILVERM,,2027-04-23,241000,5,50.0,605,,1,1,SILVERM27APR241000CE,0
NSE,132840,CRUDEOIL26OCT6150PE,NSE-CRUDEOIL-08Oct26-6150-PE,,PE,COMMODITY,,NSE_CRUDEOIL26OCT6150PE,CRUDEOIL,,2026-10-08,6150,100,10.0,10100,,1,1,CRUDEOIL26OCT6150PE,0
NSE,132711,COPPER26NOV1470CE,NSE-COPPER-23Nov26-1470-CE,,CE,COMMODITY,,NSE_COPPER26NOV1470CE,COPPER,,2026-11-23,1470,2500,1.0,177500,,1,1,COPPER26NOV1470CE,0
NSE,132802,GOLD26NOV141500CE,NSE-GOLD-27Nov26-141500-CE,,CE,COMMODITY,,NSE_GOLD26NOV141500CE,GOLD,,2026-11-27,141500,100,50.0,1100,,1,1,GOLD26NOV141500CE,0
NSE,132601,GOLD26AUG119100CE,NSE-GOLD-28Aug26-119100-CE,,CE,COMMODITY,,NSE_GOLD26AUG119100CE,GOLD,,2026-08-28,119100,100,50.0,1100,,1,1,GOLD26AUG119100CE,0
NSE,132710,COPPER26NOV1465PE,NSE-COPPER-23Nov26-1465-PE,,PE,COMMODITY,,NSE_COPPER26NOV1465PE,COPPER,,2026-11-23,1465,2500,1.0,177500,,1,1,COPPER26NOV1465PE,0
NSE,132828,GOLD26DEC146500PE,NSE-GOLD-29Dec26-146500-PE,,PE,COMMODITY,,NSE_GOLD26DEC146500PE,GOLD,,2026-12-29,146500,100,50.0,1100,,1,1,GOLD26DEC146500PE,0
NSE,132789,GOLD26NOV140800PE,NSE-GOLD-27Nov26-140800-PE,,PE,COMMODITY,,NSE_GOLD26NOV140800PE,GOLD,,2026-11-27,140800,100,50.0,1100,,1,1,GOLD26NOV140800PE,0
NSE,132790,GOLD26NOV140900CE,NSE-GOLD-27Nov26-140900-CE,,CE,COMMODITY,,NSE_GOLD26NOV140900CE,GOLD,,2026-11-27,140900,100,50.0,1100,,1,1,GOLD26NOV140900CE,0
NSE,132650,GOLD26OCT141000CE,NSE-GOLD-29Oct26-141000-CE,,CE,COMMODITY,,NSE_GOLD26OCT141000CE,GOLD,,2026-10-29,141000,100,50.0,1100,,1,1,GOLD26OCT141000CE,0
NSE,132716,COPPER26NOV1480PE,NSE-COPPER-23Nov26-1480-PE,,PE,COMMODITY,,NSE_COPPER26NOV1480PE,COPPER,,2026-11-23,1480,2500,1.0,177500,,1,1,COPPER26NOV1480PE,0
NSE,132733,CRUDEOIL26OCT5650CE,NSE-CRUDEOIL-08Oct26-5650-CE,,CE,COMMODITY,,NSE_CRUDEOIL26OCT5650CE,CRUDEOIL,,2026-10-08,5650,100,10.0,10100,,1,1,CRUDEOIL26OCT5650CE,0
NSE,132590,COPPER26OCT1480PE,NSE-COPPER-23Oct26-1480-PE,,PE,COMMODITY,,NSE_COPPER26OCT1480PE,COPPER,,2026-10-23,1480,2500,1.0,177500,,1,1,COPPER26OCT1480PE,0
NSE,132666,GOLD26NOV138900CE,NSE-GOLD-27Nov26-138900-CE,,CE,COMMODITY,,NSE_GOLD26NOV138900CE,GOLD,,2026-11-27,138900,100,50.0,1100,,1,1,GOLD26NOV138900CE,0
NSE,132772,SILVERM26AUG142750PE,NSE-SILVERM-24Aug26-142750-PE,,PE,COMMODITY,,NSE_SILVERM26AUG142750PE,SILVERM,,2026-08-24,142750,5,50.0,605,,1,1,SILVERM26AUG142750PE,0
NSE,132687,GOLD26NOV139900PE,NSE-GOLD-27Nov26-139900-PE,,PE,COMMODITY,,NSE_GOLD26NOV139900PE,GOLD,,2026-11-27,139900,100,50.0,1100,,1,1,GOLD26NOV139900PE,0
NSE,132647,GOLD26OCT140800PE,NSE-GOLD-29Oct26-140800-PE,,PE,COMMODITY,,NSE_GOLD26OCT140800PE,GOLD,,2026-10-29,140800,100,50.0,1100,,1,1,GOLD26OCT140800PE,0
NSE,132669,GOLD26NOV139000PE,NSE-GOLD-27Nov26-139000-PE,,PE,COMMODITY,,NSE_GOLD26NOV139000PE,GOLD,,2026-11-27,139000,100,50.0,1100,,1,1,GOLD26NOV139000PE,0
NSE,132597,GOLD26AUG118900CE,NSE-GOLD-28Aug26-118900-CE,,CE,COMMODITY,,NSE_GOLD26AUG118900CE,GOLD,,2026-08-28,118900,100,50.0,1100,,1,1,GOLD26AUG118900CE,0
NSE,132599,GOLD26AUG119000CE,NSE-GOLD-28Aug26-119000-CE,,CE,COMMODITY,,NSE_GOLD26AUG119000CE,GOLD,,2026-08-28,119000,100,50.0,1100,,1,1,GOLD26AUG119000CE,0
NSE,132724,SILVERM27JUN224250PE,NSE-SILVERM-23Jun27-224250-PE,,PE,COMMODITY,,NSE_SILVERM27JUN224250PE,SILVERM,,2027-06-23,224250,5,50.0,605,,1,1,SILVERM27JUN224250PE,0
NSE,132680,GOLD26NOV139600CE,NSE-GOLD-27Nov26-139600-CE,,CE,COMMODITY,,NSE_GOLD26NOV139600CE,GOLD,,2026-11-27,139600,100,50.0,1100,,1,1,GOLD26NOV139600CE,0
NSE,132753,GOLD27APR146800CE,NSE-GOLD-28Apr27-146800-CE,,CE,COMMODITY,,NSE_GOLD27APR146800CE,GOLD,,2027-04-28,146800,100,50.0,1100,,1,1,GOLD27APR146800CE,0
NSE,132788,GOLD26NOV140800CE,NSE-GOLD-27Nov26-140800-CE,,CE,COMMODITY,,NSE_GOLD26NOV140800CE,GOLD,,2026-11-27,140800,100,50.0,1100,,1,1,GOLD26NOV140800CE,0
NSE,132752,GOLD27APR146700PE,NSE-GOLD-28Apr27-146700-PE,,PE,COMMODITY,,NSE_GOLD27APR146700PE,GOLD,,2027-04-28,146700,100,50.0,1100,,1,1,GOLD27APR146700PE,0
NSE,132630,GOLD26OCT140000CE,NSE-GOLD-29Oct26-140000-CE,,CE,COMMODITY,,NSE_GOLD26OCT140000CE,GOLD,,2026-10-29,140000,100,50.0,1100,,1,1,GOLD26OCT140000CE,0
NSE,132773,SILVERM26AUG143000CE,NSE-SILVERM-24Aug26-143000-CE,,CE,COMMODITY,,NSE_SILVERM26AUG143000CE,SILVERM,,2026-08-24,143000,5,50.0,605,,1,1,SILVERM26AUG143000CE,0
NSE,132817,GOLD26NOV142000PE,NSE-GOLD-27Nov26-142000-PE,,PE,COMMODITY,,NSE_GOLD26NOV142000PE,GOLD,,2026-11-27,142000,100,50.0,1100,,1,1,GOLD26NOV142000PE,0
NSE,132648,GOLD26OCT140900CE,NSE-GOLD-29Oct26-140900-CE,,CE,COMMODITY,,NSE_GOLD26OCT140900CE,GOLD,,2026-10-29,140900,100,50.0,1100,,1,1,GOLD26OCT140900CE,0
